# training data: 405
 # testing data 72
Epoch: 1/200, Step 1,Tr loss: 0.69419, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 148,Tr loss: 0.69319, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 149,Tr loss: 0.68409, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 150,Tr loss: 0.70268, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 151,Tr loss: 0.68566, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 152,Tr loss: 0.68914, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 153,Tr loss: 0.66692, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 154,Tr loss: 0.69794, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 155,Tr loss: 0.68593, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 156,Tr loss: 0.68554, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 157,Tr loss: 0.67302, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 158,Tr loss: 0.70680, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 159,Tr loss: 0.68774, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 160,Tr loss: 0.68783, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 161,Tr loss: 0.67991, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 162,Tr loss: 0.69758, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 163,Tr loss: 0.69221, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 164,Tr loss: 0.69381, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 165,Tr loss: 0.69128, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 166,Tr loss: 0.68075, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 167,Tr loss: 0.69082, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 168,Tr loss: 0.69161, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 169,Tr loss: 0.70266, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 170,Tr loss: 0.69483, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 171,Tr loss: 0.69298, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 172,Tr loss: 0.68975, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 173,Tr loss: 0.70006, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 174,Tr loss: 0.70320, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 175,Tr loss: 0.70646, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 176,Tr loss: 0.71379, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 177,Tr loss: 0.70569, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 178,Tr loss: 0.68323, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 179,Tr loss: 0.70218, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 180,Tr loss: 0.69554, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 181,Tr loss: 0.68509, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 182,Tr loss: 0.68544, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 183,Tr loss: 0.70710, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 184,Tr loss: 0.69595, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 185,Tr loss: 0.68681, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 186,Tr loss: 0.69762, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 187,Tr loss: 0.69923, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 188,Tr loss: 0.68833, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 189,Tr loss: 0.69052, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 190,Tr loss: 0.68774, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 191,Tr loss: 0.71048, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 192,Tr loss: 0.70201, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 193,Tr loss: 0.68612, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 194,Tr loss: 0.68783, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 195,Tr loss: 0.70066, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 196,Tr loss: 0.69707, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 197,Tr loss: 0.68600, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 198,Tr loss: 0.70103, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 199,Tr loss: 0.70114, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 200,Tr loss: 0.70494, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 201,Tr loss: 0.69151, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 202,Tr loss: 0.69968, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 203,Tr loss: 0.69235, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 204,Tr loss: 0.69194, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 205,Tr loss: 0.68692, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 206,Tr loss: 0.69047, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 207,Tr loss: 0.69888, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 208,Tr loss: 0.66478, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 209,Tr loss: 0.68045, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 210,Tr loss: 0.68525, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 211,Tr loss: 0.69727, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 212,Tr loss: 0.69718, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 213,Tr loss: 0.69416, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 214,Tr loss: 0.68974, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 215,Tr loss: 0.68481, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 216,Tr loss: 0.69941, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 217,Tr loss: 0.69705, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 218,Tr loss: 0.69871, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 219,Tr loss: 0.69332, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 220,Tr loss: 0.70249, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 221,Tr loss: 0.69827, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 222,Tr loss: 0.68496, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 223,Tr loss: 0.67769, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 224,Tr loss: 0.69530, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 225,Tr loss: 0.70855, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 226,Tr loss: 0.68214, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 227,Tr loss: 0.68594, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 228,Tr loss: 0.68572, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 229,Tr loss: 0.70487, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 230,Tr loss: 0.71188, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 231,Tr loss: 0.68937, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 232,Tr loss: 0.70045, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 233,Tr loss: 0.68870, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 234,Tr loss: 0.70207, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 235,Tr loss: 0.66315, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 236,Tr loss: 0.68370, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 237,Tr loss: 0.68149, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 238,Tr loss: 0.68755, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 239,Tr loss: 0.70725, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 240,Tr loss: 0.69613, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 241,Tr loss: 0.68328, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 242,Tr loss: 0.71143, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 243,Tr loss: 0.70102, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 244,Tr loss: 0.68759, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 245,Tr loss: 0.69141, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 246,Tr loss: 0.68441, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 247,Tr loss: 0.69528, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 248,Tr loss: 0.69735, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 249,Tr loss: 0.68542, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 250,Tr loss: 0.68660, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 251,Tr loss: 0.69365, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 252,Tr loss: 0.69246, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 253,Tr loss: 0.68657, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 254,Tr loss: 0.69711, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 255,Tr loss: 0.68487, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 256,Tr loss: 0.71393, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 257,Tr loss: 0.69293, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 258,Tr loss: 0.69554, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 259,Tr loss: 0.68870, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 260,Tr loss: 0.69927, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 261,Tr loss: 0.69452, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 262,Tr loss: 0.68342, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 263,Tr loss: 0.68460, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 264,Tr loss: 0.69561, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 265,Tr loss: 0.69812, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 266,Tr loss: 0.68722, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 267,Tr loss: 0.69062, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 268,Tr loss: 0.69370, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 269,Tr loss: 0.69117, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 270,Tr loss: 0.69116, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 271,Tr loss: 0.69963, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 272,Tr loss: 0.69516, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 273,Tr loss: 0.68543, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 274,Tr loss: 0.69070, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 275,Tr loss: 0.69141, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 276,Tr loss: 0.70627, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 277,Tr loss: 0.68456, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 278,Tr loss: 0.69726, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 279,Tr loss: 0.69543, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 280,Tr loss: 0.69898, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 281,Tr loss: 0.68252, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 282,Tr loss: 0.68840, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 283,Tr loss: 0.68928, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 284,Tr loss: 0.69572, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 285,Tr loss: 0.68819, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 286,Tr loss: 0.69711, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 287,Tr loss: 0.68738, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 288,Tr loss: 0.69587, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 289,Tr loss: 0.70174, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 290,Tr loss: 0.68988, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 291,Tr loss: 0.69903, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 292,Tr loss: 0.69259, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 293,Tr loss: 0.68730, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 294,Tr loss: 0.68844, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 295,Tr loss: 0.69361, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 296,Tr loss: 0.69804, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 297,Tr loss: 0.69046, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 298,Tr loss: 0.67311, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 299,Tr loss: 0.69457, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 300,Tr loss: 0.69213, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 301,Tr loss: 0.68857, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 302,Tr loss: 0.66833, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 303,Tr loss: 0.68495, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 304,Tr loss: 0.69498, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 305,Tr loss: 0.70545, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 306,Tr loss: 0.70002, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 307,Tr loss: 0.68556, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 308,Tr loss: 0.68764, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 309,Tr loss: 0.68312, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 310,Tr loss: 0.69740, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 311,Tr loss: 0.69330, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 312,Tr loss: 0.69238, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 313,Tr loss: 0.68667, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 314,Tr loss: 0.69027, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 315,Tr loss: 0.69501, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 316,Tr loss: 0.70509, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 317,Tr loss: 0.71688, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 318,Tr loss: 0.69048, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 319,Tr loss: 0.68129, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 320,Tr loss: 0.68612, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 321,Tr loss: 0.67467, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 322,Tr loss: 0.68139, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 323,Tr loss: 0.68804, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 324,Tr loss: 0.68874, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 325,Tr loss: 0.69971, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 326,Tr loss: 0.68110, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 327,Tr loss: 0.68520, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 328,Tr loss: 0.68966, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 329,Tr loss: 0.69895, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 330,Tr loss: 0.68165, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 331,Tr loss: 0.68658, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 332,Tr loss: 0.68070, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 333,Tr loss: 0.69044, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 334,Tr loss: 0.69152, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 335,Tr loss: 0.68547, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 336,Tr loss: 0.70077, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 337,Tr loss: 0.66248, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 338,Tr loss: 0.67966, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 339,Tr loss: 0.68314, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 340,Tr loss: 0.68345, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 341,Tr loss: 0.69013, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 342,Tr loss: 0.68679, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 343,Tr loss: 0.68288, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 344,Tr loss: 0.68588, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 345,Tr loss: 0.69736, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 346,Tr loss: 0.68318, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 347,Tr loss: 0.71119, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 348,Tr loss: 0.71651, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 349,Tr loss: 0.69295, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 350,Tr loss: 0.70722, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 351,Tr loss: 0.69309, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 352,Tr loss: 0.69339, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 353,Tr loss: 0.67807, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 354,Tr loss: 0.70060, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 355,Tr loss: 0.68024, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 356,Tr loss: 0.70124, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 357,Tr loss: 0.70380, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 358,Tr loss: 0.68436, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 359,Tr loss: 0.68932, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 360,Tr loss: 0.69560, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 361,Tr loss: 0.70152, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 362,Tr loss: 0.68149, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 363,Tr loss: 0.68345, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 364,Tr loss: 0.68196, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 365,Tr loss: 0.69371, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 366,Tr loss: 0.70181, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 367,Tr loss: 0.70830, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 368,Tr loss: 0.67746, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 369,Tr loss: 0.69036, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 370,Tr loss: 0.69793, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 371,Tr loss: 0.66366, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 372,Tr loss: 0.68615, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 373,Tr loss: 0.67941, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 374,Tr loss: 0.68440, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 375,Tr loss: 0.70058, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 376,Tr loss: 0.70621, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 377,Tr loss: 0.67647, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 378,Tr loss: 0.68019, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 379,Tr loss: 0.68719, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 380,Tr loss: 0.69310, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 381,Tr loss: 0.67261, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 382,Tr loss: 0.69401, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 383,Tr loss: 0.67457, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 384,Tr loss: 0.70510, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 385,Tr loss: 0.69189, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 386,Tr loss: 0.68629, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 387,Tr loss: 0.68369, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
