# training data: 405
 # testing data 72
Epoch: 1/200, Step 1,Tr loss: 0.69419, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 148,Tr loss: 0.69276, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 149,Tr loss: 0.68328, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 150,Tr loss: 0.70357, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 151,Tr loss: 0.68478, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 152,Tr loss: 0.68889, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 153,Tr loss: 0.66667, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 154,Tr loss: 0.69731, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 155,Tr loss: 0.68598, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 156,Tr loss: 0.68539, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 157,Tr loss: 0.67491, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 158,Tr loss: 0.70735, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 159,Tr loss: 0.68788, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 160,Tr loss: 0.68783, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 161,Tr loss: 0.67875, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 162,Tr loss: 0.69734, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 163,Tr loss: 0.69163, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 164,Tr loss: 0.69426, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 165,Tr loss: 0.69170, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 166,Tr loss: 0.68196, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 167,Tr loss: 0.69125, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 168,Tr loss: 0.69070, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 169,Tr loss: 0.70282, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 170,Tr loss: 0.69633, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 171,Tr loss: 0.69311, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 172,Tr loss: 0.68932, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 173,Tr loss: 0.70046, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 174,Tr loss: 0.70488, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 175,Tr loss: 0.70543, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 176,Tr loss: 0.71393, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 177,Tr loss: 0.70771, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 178,Tr loss: 0.68390, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 179,Tr loss: 0.70231, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 180,Tr loss: 0.69512, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 181,Tr loss: 0.68405, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 182,Tr loss: 0.68550, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 183,Tr loss: 0.70680, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 184,Tr loss: 0.70058, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 185,Tr loss: 0.68568, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 186,Tr loss: 0.69845, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 187,Tr loss: 0.69941, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 188,Tr loss: 0.68675, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 189,Tr loss: 0.68971, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 190,Tr loss: 0.68779, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 191,Tr loss: 0.71023, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 192,Tr loss: 0.70356, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 193,Tr loss: 0.68586, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 194,Tr loss: 0.68656, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 195,Tr loss: 0.70067, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 196,Tr loss: 0.69721, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 197,Tr loss: 0.68607, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 198,Tr loss: 0.70044, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 199,Tr loss: 0.70150, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 200,Tr loss: 0.70343, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 201,Tr loss: 0.69136, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 202,Tr loss: 0.69946, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 203,Tr loss: 0.69047, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 204,Tr loss: 0.69152, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 205,Tr loss: 0.68729, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 206,Tr loss: 0.68954, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 207,Tr loss: 0.69783, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 208,Tr loss: 0.66643, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 209,Tr loss: 0.68063, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 210,Tr loss: 0.68548, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 211,Tr loss: 0.69708, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 212,Tr loss: 0.69745, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 213,Tr loss: 0.69372, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 214,Tr loss: 0.68980, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 215,Tr loss: 0.68538, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 216,Tr loss: 0.69878, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 217,Tr loss: 0.69670, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 218,Tr loss: 0.69841, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 219,Tr loss: 0.69278, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 220,Tr loss: 0.70212, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 221,Tr loss: 0.69766, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 222,Tr loss: 0.68490, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 223,Tr loss: 0.67958, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 224,Tr loss: 0.69573, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 225,Tr loss: 0.70771, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 226,Tr loss: 0.68170, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 227,Tr loss: 0.68698, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 228,Tr loss: 0.68615, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 229,Tr loss: 0.70387, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 230,Tr loss: 0.71355, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 231,Tr loss: 0.68908, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 232,Tr loss: 0.69984, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 233,Tr loss: 0.68985, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 234,Tr loss: 0.70117, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 235,Tr loss: 0.66436, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 236,Tr loss: 0.68282, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 237,Tr loss: 0.68218, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 238,Tr loss: 0.68802, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 239,Tr loss: 0.70605, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 240,Tr loss: 0.69592, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 241,Tr loss: 0.68427, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 242,Tr loss: 0.71082, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 243,Tr loss: 0.69901, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 244,Tr loss: 0.68809, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 245,Tr loss: 0.69153, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 246,Tr loss: 0.68491, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 247,Tr loss: 0.69509, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 248,Tr loss: 0.69678, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 249,Tr loss: 0.68547, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 250,Tr loss: 0.68758, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 251,Tr loss: 0.69339, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 252,Tr loss: 0.69294, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 253,Tr loss: 0.68731, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 254,Tr loss: 0.69668, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 255,Tr loss: 0.68394, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 256,Tr loss: 0.71278, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 257,Tr loss: 0.69108, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 258,Tr loss: 0.69465, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 259,Tr loss: 0.68935, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 260,Tr loss: 0.69876, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 261,Tr loss: 0.69368, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 262,Tr loss: 0.68437, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 263,Tr loss: 0.68476, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 264,Tr loss: 0.69413, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 265,Tr loss: 0.69870, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 266,Tr loss: 0.68808, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 267,Tr loss: 0.69172, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 268,Tr loss: 0.69356, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 269,Tr loss: 0.69148, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 270,Tr loss: 0.69071, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 271,Tr loss: 0.69969, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 272,Tr loss: 0.69379, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 273,Tr loss: 0.68304, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 274,Tr loss: 0.69090, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 275,Tr loss: 0.69150, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 276,Tr loss: 0.70521, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 277,Tr loss: 0.68483, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 278,Tr loss: 0.69616, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 279,Tr loss: 0.69503, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 280,Tr loss: 0.70006, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 281,Tr loss: 0.68477, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 282,Tr loss: 0.68938, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 283,Tr loss: 0.69014, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 284,Tr loss: 0.69496, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 285,Tr loss: 0.68861, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 286,Tr loss: 0.69704, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 287,Tr loss: 0.68913, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 288,Tr loss: 0.69474, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 289,Tr loss: 0.70156, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 290,Tr loss: 0.68930, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 291,Tr loss: 0.69890, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 292,Tr loss: 0.69474, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 293,Tr loss: 0.68663, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 294,Tr loss: 0.68891, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 295,Tr loss: 0.69433, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 296,Tr loss: 0.69770, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 297,Tr loss: 0.69084, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 298,Tr loss: 0.67080, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 299,Tr loss: 0.69557, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 300,Tr loss: 0.69189, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 301,Tr loss: 0.68921, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 302,Tr loss: 0.66773, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 303,Tr loss: 0.68681, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 304,Tr loss: 0.69524, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 305,Tr loss: 0.70546, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 306,Tr loss: 0.69712, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 307,Tr loss: 0.68663, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 308,Tr loss: 0.68797, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 309,Tr loss: 0.68258, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 310,Tr loss: 0.69696, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 311,Tr loss: 0.69310, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 312,Tr loss: 0.68980, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 313,Tr loss: 0.68670, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 314,Tr loss: 0.68935, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 315,Tr loss: 0.69063, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 316,Tr loss: 0.70486, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 317,Tr loss: 0.71517, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 318,Tr loss: 0.69118, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 319,Tr loss: 0.68073, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 320,Tr loss: 0.68684, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 321,Tr loss: 0.66972, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 322,Tr loss: 0.68108, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 323,Tr loss: 0.68739, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 324,Tr loss: 0.68910, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 325,Tr loss: 0.70207, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 326,Tr loss: 0.67965, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 327,Tr loss: 0.68352, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 328,Tr loss: 0.68982, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 329,Tr loss: 0.69920, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 330,Tr loss: 0.68011, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 331,Tr loss: 0.68562, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 332,Tr loss: 0.68024, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 333,Tr loss: 0.68852, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 334,Tr loss: 0.69213, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 335,Tr loss: 0.68619, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 336,Tr loss: 0.70009, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 337,Tr loss: 0.65042, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 338,Tr loss: 0.67977, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 339,Tr loss: 0.68382, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 340,Tr loss: 0.68217, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 341,Tr loss: 0.69201, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 342,Tr loss: 0.68461, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 343,Tr loss: 0.68600, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 344,Tr loss: 0.69108, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 345,Tr loss: 0.69852, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 346,Tr loss: 0.68382, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 347,Tr loss: 0.70936, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 348,Tr loss: 0.71904, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 349,Tr loss: 0.69317, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 350,Tr loss: 0.70699, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 351,Tr loss: 0.69311, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 352,Tr loss: 0.69414, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 353,Tr loss: 0.67567, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 354,Tr loss: 0.70056, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 355,Tr loss: 0.68252, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 356,Tr loss: 0.70290, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 357,Tr loss: 0.70051, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 358,Tr loss: 0.68574, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 359,Tr loss: 0.68886, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 360,Tr loss: 0.69508, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 361,Tr loss: 0.70090, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 362,Tr loss: 0.68119, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 363,Tr loss: 0.67938, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 364,Tr loss: 0.68290, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 365,Tr loss: 0.69421, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 366,Tr loss: 0.70225, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 367,Tr loss: 0.70848, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 368,Tr loss: 0.67720, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 369,Tr loss: 0.69345, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 370,Tr loss: 0.69887, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 371,Tr loss: 0.65296, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 372,Tr loss: 0.68546, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 373,Tr loss: 0.68198, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 374,Tr loss: 0.68416, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 375,Tr loss: 0.70122, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 376,Tr loss: 0.70353, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 377,Tr loss: 0.67548, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 378,Tr loss: 0.68196, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 379,Tr loss: 0.68744, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 380,Tr loss: 0.69440, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 381,Tr loss: 0.67503, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 382,Tr loss: 0.69420, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 383,Tr loss: 0.67450, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 384,Tr loss: 0.70553, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 385,Tr loss: 0.69042, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 386,Tr loss: 0.68617, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
Epoch: 3/200, Step 387,Tr loss: 0.68906, Tr Acc: 0.50000, Tr Balanced Acc: 0.50000,
